rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
821,2005-05-29 21:36:00,821,900,2005-06-07 17:24:00,1
822,2005-05-29 21:39:37,822,803,2005-05-30 22:06:37,1
823,2005-05-29 21:45:32,823,579,2005-05-31 19:01:32,1
824,2005-05-29 21:49:41,824,660,2005-06-04 20:27:41,2
825,2005-05-29 21:56:15,825,683,2005-06-08 03:18:15,1
826,2005-05-29 21:58:43,826,552,2005-06-06 00:54:43,1
827,2005-05-29 22:14:55,827,923,2005-05-30 17:22:55,1
828,2005-05-29 22:16:42,828,918,2005-06-06 01:38:42,1
829,2005-05-29 22:43:55,829,135,2005-06-01 17:43:55,1
830,2005-05-29 22:50:25,830,671,2005-06-06 02:27:25,1
831,2005-05-29 22:51:20,831,909,2005-06-07 17:37:20,2
832,2005-05-29 23:21:56,832,265,2005-06-02 18:40:56,1
833,2005-05-29 23:24:30,833,356,2005-05-30 22:00:30,2
834,2005-05-29 23:37:00,834,184,2005-06-02 23:38:00,1
835,2005-05-29 23:56:42,835,298,2005-05-31 04:11:42,2
836,2005-05-30 00:02:08,836,785,2005-06-02 05:31:08,2
837,2005-05-30 00:27:57,837,859,2005-06-06 22:19:57,2
838,2005-05-30 00:28:12,838,326,2005-06-08 02:43:12,1
839,2005-05-30 00:28:41,839,564,2005-05-31 20:39:41,2
840,2005-05-30 00:31:17,840,360,2005-06-02 19:14:17,1
841,2005-05-30 00:32:04,841,473,2005-06-01 02:21:04,1
842,2005-05-30 00:44:24,842,524,2005-05-31 00:58:24,2
843,2005-05-30 00:58:20,843,331,2005-06-01 00:38:20,1
844,2005-05-30 01:17:25,844,753,2005-06-07 02:00:25,1
845,2005-05-30 01:17:45,845,556,2005-06-01 00:56:45,2
846,2005-05-30 01:18:15,846,433,2005-06-06 20:20:15,2
847,2005-05-30 01:19:53,847,850,2005-06-05 23:40:53,1
848,2005-05-30 01:23:07,848,44,2005-06-07 01:50:07,1
849,2005-05-30 01:35:12,849,682,2005-05-31 01:51:12,1
850,2005-05-30 01:35:15,850,984,2005-06-06 07:27:15,1
851,2005-05-30 01:36:57,851,721,2005-06-01 22:44:57,1
852,2005-05-30 01:43:31,852,383,2005-06-01 02:05:31,1
853,2005-05-30 01:56:11,853,839,2005-06-01 06:34:11,2
854,2005-05-30 02:00:28,854,741,2005-06-03 20:16:28,2
855,2005-05-30 02:01:21,855,832,2005-06-07 03:25:21,1
856,2005-05-30 02:01:23,856,674,2005-06-02 06:07:23,2
857,2005-05-30 02:10:32,857,757,2005-06-01 04:42:32,1
858,2005-05-30 02:36:20,858,48,2005-06-02 07:49:20,2
859,2005-05-30 02:45:16,859,542,2005-06-08 07:28:16,1
860,2005-05-30 02:48:32,860,259,2005-06-06 05:43:32,1
861,2005-05-30 03:09:11,861,186,2005-06-03 21:27:11,1
862,2005-05-30 03:14:59,862,213,2005-06-05 04:34:59,2
863,2005-05-30 03:27:17,863,784,2005-06-06 08:28:17,1
864,2005-05-30 03:39:44,864,363,2005-06-07 08:10:44,2
865,2005-05-30 03:43:54,865,861,2005-06-08 04:28:54,1
866,2005-05-30 03:54:43,866,86,2005-06-01 22:59:43,1
867,2005-05-30 04:19:55,867,616,2005-05-31 02:28:55,1
868,2005-05-30 04:22:06,868,862,2005-06-03 09:18:06,2
869,2005-05-30 04:25:47,869,225,2005-06-06 04:32:47,1
870,2005-05-30 05:01:30,870,27,2005-06-04 06:22:30,2
871,2005-05-30 05:03:04,871,578,2005-06-06 10:35:04,1
872,2005-05-30 05:15:20,872,216,2005-06-07 00:49:20,2
873,2005-05-30 05:36:21,873,441,2005-06-01 09:32:21,1
874,2005-05-30 05:38:24,874,574,2005-06-06 00:34:24,2
875,2005-05-30 05:41:22,875,747,2005-06-07 09:06:22,2
876,2005-05-30 05:48:59,876,329,2005-06-02 09:30:59,1
877,2005-05-30 05:49:13,877,822,2005-06-07 04:35:13,1
878,2005-05-30 05:49:42,878,81,2005-06-05 01:45:42,2
879,2005-05-30 06:12:33,879,624,2005-06-02 04:35:33,2
880,2005-05-30 06:15:36,880,145,2005-06-02 10:21:36,1
881,2005-05-30 06:16:06,881,947,2005-06-02 11:57:06,1
882,2005-05-30 06:21:05,882,618,2005-06-07 04:50:05,2
883,2005-05-30 06:41:32,883,662,2005-05-31 07:39:32,1
884,2005-05-30 06:54:28,884,779,2005-06-03 07:03:28,2
885,2005-05-30 06:54:51,885,308,2005-06-01 06:04:51,2
886,2005-05-30 07:10:00,886,106,2005-06-01 06:48:00,2
887,2005-05-30 07:13:14,887,845,2005-06-06 09:50:14,1
888,2005-05-30 07:14:53,888,854,2005-05-31 07:56:53,2
889,2005-05-30 07:43:04,889,626,2005-06-01 11:26:04,1
890,2005-05-30 07:43:12,890,127,2005-06-08 09:21:12,1
891,2005-05-30 08:02:56,891,408,2005-06-05 12:51:56,1
892,2005-05-30 08:06:59,892,875,2005-06-07 08:23:59,2
893,2005-05-30 08:31:31,893,704,2005-06-07 12:39:31,1
894,2005-05-30 08:50:43,894,173,2005-06-05 10:58:43,1
895,2005-05-30 09:03:52,895,752,2005-06-05 07:37:52,2
896,2005-05-30 09:10:01,896,592,2005-06-08 03:43:01,1
897,2005-05-30 09:26:19,897,210,2005-06-01 10:45:19,2
898,2005-05-30 09:29:30,898,111,2005-06-06 12:39:30,2
899,2005-05-30 09:38:41,899,943,2005-06-07 11:54:41,1
900,2005-05-30 09:40:40,900,370,2005-06-02 10:32:40,1
901,2005-05-30 09:53:36,901,924,2005-06-07 12:10:36,1
902,2005-05-30 10:11:29,902,571,2005-06-03 09:33:29,1
903,2005-05-30 10:19:42,903,464,2005-06-05 04:58:42,2
904,2005-05-30 10:25:00,904,104,2005-06-06 06:23:00,1
905,2005-05-30 10:30:38,905,224,2005-06-07 06:44:38,2
906,2005-05-30 10:37:27,906,459,2005-06-02 09:51:27,1
907,2005-05-30 10:38:37,907,620,2005-06-03 09:56:37,1
908,2005-05-30 10:43:38,908,858,2005-06-08 12:07:38,1
909,2005-05-30 10:46:16,909,908,2005-06-04 13:32:16,1
910,2005-05-30 10:50:22,910,369,2005-06-07 12:26:22,2
911,2005-05-30 10:58:33,911,274,2005-05-31 09:31:33,2
912,2005-05-30 11:04:58,912,829,2005-06-07 13:22:58,2
913,2005-05-30 11:06:00,913,992,2005-06-04 06:07:00,2
914,2005-05-30 11:20:27,914,275,2005-06-02 11:55:27,1
915,2005-05-30 11:25:01,915,436,2005-05-31 09:06:01,1
916,2005-05-30 11:27:06,916,449,2005-06-02 08:31:06,1
917,2005-05-30 11:32:24,917,684,2005-05-31 07:55:24,2
918,2005-05-30 11:35:06,918,251,2005-06-02 13:16:06,2
919,2005-05-30 11:44:01,919,238,2005-06-02 08:19:01,2
920,2005-05-30 11:53:09,920,36,2005-06-03 10:00:09,2
921,2005-05-30 11:55:55,921,290,2005-06-08 10:12:55,2
922,2005-05-30 11:58:50,922,196,2005-06-05 09:57:50,1
923,2005-05-30 12:10:59,923,393,2005-06-04 17:28:59,1
924,2005-05-30 12:13:52,924,754,2005-06-02 14:41:52,2
925,2005-05-30 12:15:54,925,68,2005-06-01 08:53:54,2
926,2005-05-30 12:16:40,926,405,2005-05-31 16:20:40,2
927,2005-05-30 12:27:14,927,204,2005-06-05 13:56:14,2
928,2005-05-30 12:32:39,928,583,2005-06-06 12:17:39,1
929,2005-05-30 12:44:57,929,792,2005-06-04 10:53:57,2
930,2005-05-30 12:53:01,930,235,2005-05-31 14:28:01,1
931,2005-05-30 12:55:36,931,897,2005-05-31 10:30:36,2
932,2005-05-30 13:08:45,932,987,2005-06-01 18:56:45,1
933,2005-05-30 13:24:46,933,117,2005-06-08 16:44:46,2
934,2005-05-30 13:29:36,934,899,2005-06-02 11:08:36,1
935,2005-05-30 13:52:49,935,58,2005-06-07 16:56:49,1
936,2005-05-30 14:47:31,936,227,2005-06-05 09:53:31,2
937,2005-05-30 14:47:31,937,819,2005-06-04 10:10:31,2
938,2005-05-30 14:49:34,938,815,2005-06-01 19:00:34,1
939,2005-05-30 15:01:02,939,630,2005-06-01 18:26:02,1
940,2005-05-30 15:02:25,940,427,2005-06-01 17:19:25,1
941,2005-05-30 15:05:47,941,209,2005-06-08 15:59:47,2
942,2005-05-30 15:20:19,942,722,2005-06-06 18:53:19,1
943,2005-05-30 15:26:24,943,94,2005-06-07 18:09:24,2
944,2005-05-30 15:33:17,944,633,2005-06-02 15:02:17,2
945,2005-05-30 15:35:08,945,898,2005-06-08 11:38:08,1
946,2005-05-30 15:36:57,946,629,2005-06-04 18:48:57,1
947,2005-05-30 15:44:27,947,301,2005-06-08 17:30:27,2
948,2005-05-30 15:50:39,948,910,2005-06-03 14:25:39,1
949,2005-05-30 16:06:08,949,820,2005-06-01 11:43:08,1
950,2005-05-30 16:10:35,950,830,2005-05-31 19:01:35,2
951,2005-05-30 16:28:07,951,933,2005-06-02 16:12:07,2
952,2005-05-30 16:34:02,952,849,2005-05-31 20:34:02,1
953,2005-05-30 16:57:29,953,676,2005-06-08 13:30:29,2
954,2005-05-30 16:59:03,954,498,2005-05-31 11:58:03,2
955,2005-05-30 17:30:28,955,886,2005-06-07 13:54:28,2
956,2005-05-30 17:53:29,956,990,2005-06-03 15:31:29,2
957,2005-05-30 17:58:03,957,288,2005-06-01 19:17:03,2
958,2005-05-30 18:07:00,958,109,2005-06-02 14:37:00,2
959,2005-05-30 18:13:23,959,658,2005-06-04 00:12:23,2
960,2005-05-30 18:16:44,960,51,2005-06-04 23:40:44,2
961,2005-05-30 18:45:17,961,891,2005-06-05 22:47:17,1
962,2005-05-30 18:52:53,962,197,2005-06-07 16:19:53,2
963,2005-05-30 18:53:21,963,438,2005-06-04 22:32:21,2
964,2005-05-30 19:00:14,964,765,2005-05-31 17:10:14,2
965,2005-05-30 19:00:37,965,191,2005-05-31 23:51:37,1
966,2005-05-30 19:12:06,966,695,2005-06-09 00:02:06,2
967,2005-05-30 19:20:03,967,18,2005-05-31 18:17:03,2
968,2005-05-30 19:23:48,968,263,2005-05-31 21:14:48,1
969,2005-05-30 19:50:28,969,518,2005-06-09 01:19:28,1
970,2005-05-30 20:10:52,970,422,2005-06-06 20:47:52,1
971,2005-05-30 20:21:07,971,707,2005-06-06 00:36:07,1
972,2005-05-30 20:27:45,972,56,2005-06-08 22:47:45,2
973,2005-05-30 20:28:42,973,989,2005-06-08 23:45:42,2
974,2005-05-30 21:07:15,974,969,2005-06-03 01:48:15,2
975,2005-05-30 21:11:19,975,872,2005-06-06 02:16:19,2
976,2005-05-30 21:22:26,976,746,2005-06-04 22:32:26,2
977,2005-05-30 21:30:52,977,993,2005-06-07 16:22:52,1
978,2005-05-30 21:37:11,978,912,2005-06-08 00:24:11,2
979,2005-05-30 21:45:19,979,944,2005-06-01 20:32:19,1
980,2005-05-30 21:52:42,980,601,2005-06-01 03:15:42,2
981,2005-05-30 22:15:24,981,377,2005-06-02 16:18:24,1
982,2005-05-30 22:15:51,982,794,2005-06-02 22:56:51,1
983,2005-05-30 22:17:17,983,376,2005-06-01 20:15:17,2
984,2005-05-30 22:18:35,984,994,2005-06-04 23:36:35,1
985,2005-05-30 22:22:52,985,730,2005-06-01 02:24:52,1
986,2005-05-30 22:59:12,986,202,2005-06-07 20:56:12,1
987,2005-05-30 23:08:03,987,507,2005-06-07 00:22:03,1
988,2005-05-30 23:11:51,988,471,2005-06-03 20:36:51,2
989,2005-05-30 23:25:14,989,333,2005-06-06 18:41:14,2
990,2005-05-30 23:29:22,990,687,2005-06-07 23:16:22,1
991,2005-05-30 23:47:56,991,991,2005-06-05 19:01:56,1
992,2005-05-30 23:54:19,992,491,2005-06-04 21:27:19,1
993,2005-05-30 23:55:36,993,929,2005-06-04 01:00:36,2
994,2005-05-31 00:06:02,994,284,2005-06-06 02:30:02,2
995,2005-05-31 00:06:20,995,896,2005-05-31 21:29:20,2
996,2005-05-31 00:08:25,996,709,2005-06-02 00:17:25,2
997,2005-05-31 00:16:57,997,416,2005-06-01 22:41:57,1
998,2005-05-31 00:25:10,998,170,2005-06-03 06:05:10,2
999,2005-05-31 00:25:56,999,551,2005-06-08 19:42:56,2
1000,2005-05-31 00:46:31,1000,121,2005-06-06 06:14:31,2
